"","Player","Tm","Age","G_G","G_GS","G_MP","G_FG","G_FGA","G_FG_perc","G_3P","G_3PA","G_3P_perc","G_2P","G_2PA","G_2P_perc","G_eFG","G_FT","G_FTA","G_FT_perc","G_ORB","G_DRB","G_TRB","G_AST","G_STL","G_BLK","G_TOV","G_PF","G_PTS","G_FG_36","G_FGA_36","G_FG_perc_36","G_3P_36","G_3PA_36","G_3P_perc_36","G_2P_36","G_2PA_36","G_2P_perc_36","G_FT_36","G_FTA_36","G_FT_perc_36","G_ORB_36","G_DRB_36","G_TRB_36","G_AST_36","G_STL_36","G_BLK_36","G_TOV_36","G_PF_36","G_PTS_36","G_PER","G_TS","G_3PAr","G_FTr","G_ORB_perc","G_DRB_perc","G_TRB_perc","G_AST_perc","G_STL_perc","G_BLK_perc","G_TOV_perc","G_USG","G_WS.dum","G_OWS","G_DWS","G_WS","G_WS_48","year","g_player_page","player_page"
"2992","Steve Newman","IOW",NA,7,2,13.4,0.9,3.3,0.261,0.3,1.3,0.222,0.6,2,0.286,0.304,0.1,0.3,0.5,0.6,2,2.6,0.6,0.4,0.9,0.7,2,2.1,2.3,8.8,0.261,0.8,3.4,0.222,1.5,5.4,0.286,0.4,0.8,0.5,1.5,5.4,6.9,1.5,1.1,2.3,1.9,5.4,5.7,5.8,0.395,0.271,0.093,6.9,12.8,10,7.1,1.2,2.7,15.9,11.7,NA,-0.4,0.6,0.2,0.019,2009,"/gleague/players/n/newmast01d.html","/players/n/newmast01.html"
"3002","Demetris Nichols","IOW",24,18,15,37.7,7.8,16.5,0.475,2.2,4.9,0.455,5.6,11.6,0.483,0.542,3.8,4.9,0.764,0.9,4.4,5.3,3,1.2,1.2,3,3.1,21.7,7.5,15.7,0.475,2.1,4.7,0.455,5.4,11.1,0.483,3.6,4.7,0.764,0.9,4.2,5.1,2.9,1.2,1.1,2.9,2.9,20.7,18,0.58,0.296,0.3,2.9,12.9,8,12.8,1.6,2.3,13.8,24.7,NA,1,0.5,1.5,0.105,2009,"/gleague/players/n/nichode01d.html","/players/n/nichode01.html"
"3017","David Noel","TOT",24,49,48,41.4,7.2,13.9,0.519,1.6,3.8,0.425,5.6,10.1,0.554,0.577,3,4,0.732,1.2,4.8,6.1,5.4,2.1,0.6,3.1,3.2,19,6.3,12.1,0.519,1.4,3.3,0.425,4.9,8.8,0.554,2.6,3.5,0.732,1.1,4.2,5.3,4.7,1.8,0.5,2.7,2.8,16.5,17.6,0.606,0.273,0.29,3.5,13.4,8.5,20.7,2.5,1.1,16.5,19.6,NA,3.3,1.7,5.1,0.12,2009,"/gleague/players/n/noelda01d.html","/players/n/noelda01.html"
"3022","David Noel","REN",24,17,17,42.2,7.8,14.1,0.552,1.9,4.2,0.458,5.8,9.8,0.593,0.621,3.2,4.9,0.663,1,5.4,6.4,7.4,1.3,0.7,2.8,2.5,20.7,6.6,12,0.552,1.7,3.6,0.458,5,8.4,0.593,2.8,4.2,0.663,0.9,4.6,5.5,6.3,1.1,0.6,2.4,2.1,17.7,20.1,0.639,0.301,0.347,2.7,14.7,8.6,28.3,1.5,1.2,14.8,19.3,NA,1.9,0.6,2.6,0.171,2009,"/gleague/players/n/noelda01d.html","/players/n/noelda01.html"
"3032","David Noel","ABQ",24,32,31,41,6.9,13.8,0.501,1.4,3.6,0.404,5.5,10.3,0.535,0.553,2.8,3.6,0.783,1.4,4.5,5.9,4.3,2.5,0.6,3.3,3.6,18.1,6.1,12.2,0.501,1.3,3.1,0.404,4.8,9,0.535,2.5,3.2,0.783,1.2,4,5.2,3.8,2.2,0.5,2.9,3.2,15.9,16.2,0.588,0.257,0.26,3.9,12.7,8.4,16.5,3,1,17.4,19.7,NA,1.4,1.1,2.5,0.092,2009,"/gleague/players/n/noelda01d.html","/players/n/noelda01.html"
"3042","Dave Noel","REN",NA,33,24,22.9,3.4,7.4,0.461,0.8,2.2,0.356,2.6,5.2,0.506,0.514,2.4,2.8,0.848,1,1.8,2.8,2.1,0.9,0.1,0.9,2.5,10,5.4,11.7,0.461,1.2,3.5,0.356,4.1,8.2,0.506,3.7,4.4,0.848,1.6,2.8,4.4,3.3,1.4,0.2,1.4,3.9,15.7,15.3,0.578,0.298,0.376,5.1,8.8,6.9,14,1.9,0.4,9.5,17.9,NA,1.6,0.5,2.2,0.138,2009,"/gleague/players/n/noelda02d.html","/players/n/noelda02.html"
"3052","Yemi Ogunoye","TUL",NA,49,48,38.1,2.6,6.3,0.412,0.3,0.8,0.366,2.3,5.4,0.419,0.437,1,1.6,0.6,1.4,2.9,4.3,1.7,1.5,0.6,1.3,2.3,6.5,2.4,5.9,0.412,0.3,0.8,0.366,2.2,5.1,0.419,0.9,1.5,0.6,1.3,2.7,4,1.6,1.4,0.5,1.2,2.1,6.1,7.1,0.462,0.133,0.26,4.1,8.4,6.3,6.4,2,1.1,15.3,9.6,NA,-0.5,1.6,1.1,0.028,2009,"/gleague/players/o/ogunoye01d.html","/players/o/ogunoye01.html"
"3062","Eric Osmundson","COL",25,1,0,14,0,3,0,0,0,NA,0,3,0,0,2,2,1,2,2,4,1,1,0,2,2,2,0,7.7,0,0,0,NA,0,7.7,0,5.1,5.1,1,5.1,5.1,10.3,2.6,2.6,0,5.1,5.1,5.1,1.9,0.258,0,0.667,14.8,16,15.4,7.9,3.3,0,34,16.4,NA,-0.1,0,0,-0.111,2009,"/gleague/players/o/osmuner01d.html","/players/o/osmuner01.html"
"3072","Charlie Parker","LOS",NA,32,12,18.6,2.6,5.4,0.483,0.3,0.8,0.36,2.3,4.6,0.503,0.509,1.3,2.2,0.594,0.9,1.3,2.2,1.7,1,0.2,0.9,1.1,6.8,5,10.4,0.483,0.5,1.5,0.36,4.5,8.9,0.503,2.5,4.2,0.594,1.8,2.4,4.2,3.3,1.9,0.4,1.7,2.1,13,14.8,0.534,0.145,0.401,5.9,7.8,6.8,14.5,2.8,0.9,12.2,17.4,NA,0.6,0.5,1.2,0.094,2009,"/gleague/players/p/parkech01d.html","/players/p/parkech01.html"
"3091","Jason Parker","AUS",NA,4,0,14.3,1.5,4,0.375,1,2.3,0.444,0.5,1.8,0.286,0.5,0.5,0.5,1,0.5,1,1.5,0.8,0.8,0,0.3,1,4.5,3.8,10.1,0.375,2.5,5.7,0.444,1.3,4.4,0.286,1.3,1.3,1,1.3,2.5,3.8,1.9,1.9,0,0.6,2.5,11.4,11.9,0.533,0.563,0.125,4.1,7.7,6,7.4,2.7,0,5.6,13.8,NA,0.1,0.1,0.2,0.13,2009,"/gleague/players/p/parkeja01d.html","/players/p/parkeja01.html"
"3105","Smush Parker","RIO",27,18,16,36.2,5.8,13.3,0.435,1.7,4.1,0.411,4.1,9.2,0.446,0.498,4,5.9,0.673,0.4,4.1,4.5,7.5,2.3,0.3,5.1,3.4,17.2,5.8,13.2,0.435,1.7,4,0.411,4.1,9.2,0.446,4,5.9,0.673,0.4,4,4.5,7.5,2.3,0.3,5,3.4,17.1,14.8,0.542,0.305,0.448,1.3,13,6.8,30.4,3.1,0.5,24.1,23.9,NA,-0.1,0.7,0.5,0.04,2009,"/gleague/players/p/parkesm01d.html","/players/p/parkesm01.html"
"3116","Marlon Parmer","COL",NA,17,4,18.2,2.6,6.1,0.423,0,0.4,0,2.6,5.7,0.454,0.423,2.8,3.5,0.8,0.5,1.2,1.6,3.6,0.8,0.1,2.6,1.4,8,5.1,12.1,0.423,0,0.8,0,5.1,11.3,0.454,5.6,7,0.8,0.9,2.3,3.3,7.2,1.5,0.2,5.1,2.8,15.8,11.5,0.521,0.067,0.577,2.7,7.2,4.9,26.3,1.9,0.5,25.2,22.1,NA,-0.1,0.2,0.1,0.023,2009,"/gleague/players/p/parmema01d.html","/players/p/parmema01.html"
"3121","Andre Patterson","TOT",25,37,2,16.5,1.6,3.4,0.48,0,0.1,0.2,1.6,3.3,0.492,0.484,0.9,1.2,0.795,0.9,1.8,2.7,0.8,0.5,0.6,0.9,2.1,4.3,3.6,7.5,0.48,0.1,0.3,0.2,3.5,7.2,0.492,2.1,2.6,0.795,2,4,6,1.8,1,1.4,1.9,4.5,9.3,13,0.58,0,0.325,7.4,15.1,11.2,13.8,1,2.9,17.9,15.7,NA,0.2,0.1,0.3,0.099,2009,"/gleague/players/p/pattean01d.html","/players/p/pattean01.html"
"3131","Andre Patterson","REN",25,11,0,13.8,1.9,3.6,0.525,0,0,NA,1.9,3.6,0.525,0.525,1,1.2,0.846,0.9,1.8,2.7,1.3,0.3,0.5,0.9,2.2,4.8,5,9.5,0.525,0,0,NA,5,9.5,0.525,2.6,3.1,0.846,2.4,4.7,7.1,3.3,0.7,1.4,2.4,5.7,12.6,9.2,0.522,0.057,0.356,6.4,11.8,9.1,5.2,1.6,2.8,17.9,12.2,NA,0.1,0.3,0.4,0.041,2009,"/gleague/players/p/pattean01d.html","/players/p/pattean01.html"
"3141","Andre Patterson","ANA",25,26,2,17.6,1.5,3.3,0.46,0,0.2,0.2,1.5,3.2,0.476,0.466,0.9,1.2,0.774,0.9,1.8,2.7,0.6,0.5,0.7,0.8,2,4,3.1,6.8,0.46,0.1,0.4,0.2,3.1,6.4,0.476,1.9,2.4,0.774,1.9,3.7,5.6,1.3,1.1,1.3,1.7,4.1,8.3,10.1,0.54,0.039,0.346,6.6,12.6,9.7,7.4,1.4,2.8,17.9,13,NA,0.2,0.5,0.7,0.055,2009,"/gleague/players/p/pattean01d.html","/players/p/pattean01.html"
"3151","Brent Petway","IDA",NA,48,48,29.6,4,8,0.503,0.8,2.6,0.317,3.2,5.4,0.59,0.553,1.3,2.1,0.634,1.1,3,4.1,1.3,0.5,2.1,1.1,3.3,10.2,4.9,9.7,0.503,1,3.1,0.317,3.9,6.6,0.59,1.6,2.6,0.634,1.4,3.6,5,1.6,0.6,2.6,1.4,3.9,12.4,13.3,0.571,0.32,0.263,4.4,11.1,7.8,7,0.9,5.6,11.2,15.1,NA,1.6,2,3.6,0.121,2009,"/gleague/players/p/petwabr01d.html","/players/p/petwabr01.html"
"3161","Marvin Phillips","IOW",NA,36,7,15.4,2.1,3.8,0.543,0.1,0.3,0.444,2,3.6,0.55,0.558,0.8,1.2,0.628,1.8,2.1,3.9,0.4,0.7,0.9,0.6,2.3,5,4.9,9,0.543,0.3,0.6,0.444,4.6,8.4,0.55,1.8,2.8,0.628,4.3,4.9,9.1,0.9,1.6,2.1,1.3,5.4,11.7,16,0.577,0.065,0.312,13.9,15,14.4,3.6,2.2,4.3,11.3,13.7,NA,1,0.6,1.6,0.141,2009,"/gleague/players/p/phillma02d.html","/players/p/phillma02.html"
"3171","Kasib Powell","SFL",27,20,15,32.8,7.3,15,0.487,1.4,4.1,0.329,6,10.9,0.546,0.532,2.6,3.8,0.684,0.9,3.2,4,4.1,1.5,0.5,1.7,2.4,18.6,8,16.5,0.487,1.5,4.5,0.329,6.5,12,0.546,2.9,4.2,0.684,0.9,3.5,4.4,4.5,1.6,0.5,1.9,2.6,20.4,20.3,0.556,0.273,0.253,2.9,11.4,7,22.9,2.3,1.1,9.3,24,NA,1.6,0.7,2.3,0.17,2009,"/gleague/players/p/powelka01d.html","/players/p/powelka01.html"
"3181","Justin Reed","BAK",27,28,21,31.2,5.2,12.3,0.423,0.1,0.5,0.286,5,11.8,0.429,0.429,2.1,2.8,0.734,1.6,5.5,7.1,2,0.6,0.4,1.7,3.3,12.6,6,14.1,0.423,0.2,0.6,0.286,5.8,13.6,0.429,2.4,3.3,0.734,1.9,6.3,8.2,2.3,0.7,0.4,2,3.8,14.5,11.5,0.466,0.041,0.23,6.1,20.3,13.2,10.1,1,0.8,11.3,22.1,NA,-0.6,1.2,0.6,0.031,2009,"/gleague/players/r/reedju01d.html","/players/r/reedju01.html"
"3201","Ray Reed","ANA",NA,15,2,24.2,2.2,5.4,0.407,0,0.1,0,2.2,5.3,0.418,0.407,1.6,3.3,0.49,0.5,1.9,2.4,4,1.2,0.5,2.1,2,6,3.3,8,0.407,0,0.2,0,3.3,7.8,0.418,2.4,4.9,0.49,0.7,2.9,3.6,6,1.8,0.7,3.1,3,8.9,9.5,0.439,0.025,0.605,2.3,9.1,5.8,24.9,2.6,1.4,23.2,16.7,NA,-0.4,0.3,-0.2,-0.022,2009,"/gleague/players/r/reedra01d.html","/players/r/reedra01.html"
"3217","Maureece Rice","ERI",NA,50,48,36.8,7.4,15.8,0.471,1,2.6,0.379,6.4,13.1,0.49,0.503,2.8,3.3,0.85,1.2,3.3,4.5,4,1.3,0,2,1.4,18.7,7.3,15.4,0.471,1,2.6,0.379,6.3,12.8,0.49,2.8,3.3,0.85,1.1,3.2,4.4,3.9,1.3,0,2,1.3,18.3,18.2,0.543,0.167,0.212,3.5,10.7,7,17.9,1.9,0.1,10.5,24.2,NA,2.6,2.2,4.8,0.126,2009,"/gleague/players/r/ricema01d.html","/players/r/ricema01.html"
"3221","Chris Richard","TUL",24,20,20,30.7,5.2,9.7,0.531,0,0,NA,5.2,9.7,0.531,0.531,1.7,2.6,0.635,2.5,5.7,8.2,1.7,0.7,0.5,2.3,3.3,12,6,11.4,0.531,0,0,NA,6,11.4,0.531,1.9,3.1,0.635,2.9,6.7,9.6,1.9,0.8,0.6,2.6,3.8,14,13.7,0.551,0,0.268,9.2,20.8,15,8.9,1.1,1.2,17.2,18.9,NA,0.2,0.7,0.8,0.066,2009,"/gleague/players/r/richach01d.html","/players/r/richach01.html"
"3231","Russell Robinson","REN",23,50,35,29,4.4,9.8,0.448,1.3,3.6,0.367,3.1,6.2,0.495,0.515,2.3,2.8,0.801,0.7,2.2,2.8,4.4,2.1,0.1,2,2.3,12.3,5.4,12.2,0.448,1.6,4.5,0.367,3.8,7.7,0.495,2.8,3.5,0.801,0.8,2.7,3.5,5.4,2.6,0.1,2.5,2.9,15.3,16.1,0.56,0.368,0.288,2.6,8.6,5.5,23.2,3.6,0.2,15.5,19.3,NA,1.9,1.6,3.4,0.114,2009,"/gleague/players/r/robinru01d.html","/players/r/robinru01.html"
"3241","Walker Russell","FOR",26,47,46,39.3,5.4,12.9,0.422,0.6,2.1,0.3,4.8,10.7,0.446,0.447,4.6,5.7,0.809,0.7,3.5,4.3,10.8,2.3,0.2,4.2,2.5,16.1,5,11.8,0.422,0.6,2,0.3,4.4,9.8,0.446,4.2,5.2,0.809,0.7,3.2,3.9,9.9,2.1,0.2,3.9,2.3,14.8,17.2,0.524,0.166,0.442,2.1,10.5,6.2,41.9,3,0.3,21.6,21.4,NA,1.4,1.8,3.2,0.082,2009,"/gleague/players/r/russewa01d.html","/players/r/russewa01.html"
"3251","Cheikh Samb","COL",24,10,4,25.5,4.9,9.5,0.516,0.3,0.9,0.333,4.6,8.6,0.535,0.532,2.3,3.2,0.719,2.8,4.3,7.1,0.8,0.9,3.8,1.6,3.7,12.4,6.9,13.4,0.516,0.4,1.3,0.333,6.5,12.1,0.535,3.2,4.5,0.719,4,6.1,10,1.1,1.3,5.4,2.3,5.2,17.5,19.9,0.568,0.095,0.337,11.4,18.8,15,4.4,1.6,10.7,12.8,19.2,NA,0.4,0.5,0.9,0.161,2009,"/gleague/players/s/sambch01d.html","/players/s/sambch01.html"
"3261","Patrick Sanders","IOW",NA,41,36,30.7,4.7,11.6,0.409,1.5,3.5,0.417,3.3,8,0.406,0.473,3,3.8,0.771,0.9,2.7,3.6,1.4,0.7,0.8,1.8,2.5,13.9,5.6,13.6,0.409,1.7,4.1,0.417,3.8,9.5,0.406,3.5,4.5,0.771,1.1,3.2,4.3,1.6,0.8,0.9,2.1,2.9,16.3,12.2,0.524,0.304,0.331,3.5,9.8,6.7,6.6,1.1,1.8,12.1,21.1,NA,0.7,0.5,1.2,0.046,2009,"/gleague/players/s/sandepa01d.html","/players/s/sandepa01.html"
"3271","Thomas Sanders","RIO",NA,2,0,11.5,2,4,0.5,0,0,NA,2,4,0.5,0.5,0.5,1,0.5,1,2.5,3.5,0.5,0.5,0,0,2,4.5,6.3,12.5,0.5,0,0,NA,6.3,12.5,0.5,1.6,3.1,0.5,3.1,7.8,11,1.6,1.6,0,0,6.3,14.1,15.7,0.507,0,0.25,8.9,25.2,16.5,6.5,2.1,0,0,15.9,NA,0,0,0.1,0.15,2009,"/gleague/players/s/sandeth01d.html","/players/s/sandeth01.html"
"3281","Aristide Sawadogo","IOW",NA,23,0,6.8,0.6,1.5,0.4,0,0,NA,0.6,1.5,0.4,0.4,0.2,0.4,0.4,1.1,0.8,2,0,0,0.4,0.3,1.3,1.4,3.2,8,0.4,0,0,NA,3.2,8,0.4,0.9,2.3,0.4,6,4.4,10.3,0.2,0.2,2.3,1.4,6.9,7.3,8.3,0.406,0,0.286,19.3,13.4,16.3,0.9,0.3,4.6,13.2,12.4,NA,0,0.1,0.1,0.032,2009,"/gleague/players/s/sawadar01d.html","/players/s/sawadar01.html"
"3291","Dominique Scales","LOS",NA,3,0,6.7,0,2,0,0,0,NA,0,2,0,0,0.7,1.3,0.5,0.3,0.7,1,0,0,0.3,0.3,2,0.7,0,10.8,0,0,0,NA,0,10.8,0,3.6,7.2,0.5,1.8,3.6,5.4,0,0,1.8,1.8,10.8,3.6,-11.2,0.129,0,0.667,5.8,11.5,8.7,0,0,3.7,11.4,19.7,NA,-0.1,0,-0.1,-0.298,2009,"/gleague/players/s/scaledo01d.html","/players/s/scaledo01.html"
"3311","Dewitt Scott","FOR",NA,49,12,27.9,2.8,7.7,0.369,1.7,4.6,0.378,1.1,3.1,0.355,0.481,0.5,0.6,0.833,0.6,1.8,2.4,0.6,0.5,0,0.4,2.4,7.9,3.7,9.9,0.369,2.2,5.9,0.378,1.4,4,0.355,0.7,0.8,0.833,0.7,2.4,3.1,0.7,0.6,0,0.5,3.1,10.2,6.8,0.497,0.597,0.08,2.2,7.7,4.9,3,0.9,0.1,4.4,12.9,NA,0.6,0.4,1.1,0.038,2009,"/gleague/players/s/scottde01d.html","/players/s/scottde01.html"
"3321","Ernest Scott","TOT",NA,46,2,19.7,2.9,7.2,0.4,1.9,4.8,0.398,1,2.4,0.404,0.533,0.4,0.6,0.621,0.7,1.7,2.5,1,0.5,0.4,0.8,1.8,8,5.2,13.1,0.4,3.5,8.8,0.398,1.7,4.3,0.404,0.7,1.2,0.621,1.4,3.2,4.5,1.9,0.9,0.7,1.4,3.2,14.7,9.5,0.508,0.639,0.059,3.3,10.2,6.8,5.5,1.7,1.1,10.9,17.7,NA,0.1,0.4,0.5,0.063,2009,"/gleague/players/s/scotter01d.html","/players/s/scotter01.html"
"3331","Ernest Scott","RIO",NA,27,0,20.7,3.2,7.8,0.412,2.1,5.4,0.4,1.1,2.4,0.439,0.55,0.5,0.8,0.636,0.9,1.8,2.7,1.3,0.4,0.4,0.7,1.8,9.1,5.6,13.6,0.412,3.7,9.3,0.4,1.9,4.2,0.439,0.9,1.4,0.636,1.5,3.1,4.6,2.3,0.8,0.8,1.3,3.2,15.8,12,0.54,0.67,0.088,4,10,6.9,7.7,1.3,1.4,9.3,17.7,NA,1,0.7,1.7,0.089,2009,"/gleague/players/s/scotter01d.html","/players/s/scotter01.html"
"3341","Ernest Scott","IDA",NA,19,2,18.2,2.4,6.3,0.378,1.6,4,0.395,0.8,2.3,0.349,0.504,0.2,0.4,0.571,0.5,1.7,2.2,0.6,0.6,0.3,0.8,1.7,6.5,4.7,12.4,0.378,3.1,7.9,0.395,1.6,4.5,0.349,0.4,0.7,0.571,1,3.3,4.4,1.2,1.1,0.5,1.6,3.3,12.9,13.6,0.557,0.687,0.104,4.4,9.9,7,9.1,1,1.5,8.3,17.7,NA,0.9,0.3,1.2,0.105,2009,"/gleague/players/s/scotter01d.html","/players/s/scotter01.html"
"3351","Mouhamed Sene","ABQ",22,10,9,30.3,4.3,8.5,0.506,0,0,NA,4.3,8.5,0.506,0.506,1.4,2.6,0.538,4,6.4,10.4,0.6,0.9,3.7,1.2,2.3,10,5.1,10.1,0.506,0,0,NA,5.1,10.1,0.506,1.7,3.1,0.538,4.8,7.6,12.4,0.7,1.1,4.4,1.4,2.7,11.9,18.9,0.518,0,0.306,15.5,24.5,20,3,1.5,9,11.1,15.5,NA,0.3,0.4,0.8,0.121,2009,"/gleague/players/s/senemo01d.html","/players/s/senemo01.html"
"3361","Julian Sensley","TOT",NA,17,3,21.8,4.2,8.3,0.511,0.6,1.8,0.367,3.6,6.5,0.55,0.55,1.1,1.6,0.643,1.4,2.6,3.9,1.4,1.2,0.4,1,1.8,10.2,7,13.7,0.511,1.1,2.9,0.367,5.9,10.8,0.55,1.8,2.7,0.643,2.2,4.3,6.5,2.3,1.9,0.7,1.7,3,16.8,17.1,0.564,0.213,0.199,6.4,13.6,9.8,9.7,2.6,1.3,10,18.6,NA,0.6,0.4,1,0.13,2009,"/gleague/players/s/senslju01d.html","/players/s/senslju01.html"
"3371","Julian Sensley","RIO",NA,10,3,24.9,4.7,9.2,0.511,0.5,1.4,0.357,4.2,7.8,0.538,0.538,1.5,2.2,0.682,1.7,2.9,4.6,1.4,1.4,0.5,1,1.8,11.4,6.8,13.3,0.511,0.7,2,0.357,6.1,11.3,0.538,2.2,3.2,0.682,2.5,4.2,6.7,2,2,0.7,1.4,2.6,16.5,17.8,0.561,0.152,0.239,7,13.5,10,8.6,2.7,1.4,9,18.5,NA,0.4,0.3,0.7,0.134,2009,"/gleague/players/s/senslju01d.html","/players/s/senslju01.html"
"3381","Julian Sensley","COL",NA,7,0,17.3,3.6,7,0.51,0.9,2.3,0.375,2.7,4.7,0.576,0.571,0.4,0.9,0.5,0.9,2.1,3,1.4,0.9,0.3,1,1.9,8.4,7.4,14.6,0.51,1.8,4.8,0.375,5.7,9.8,0.576,0.9,1.8,0.5,1.8,4.5,6.2,3,1.8,0.6,2.1,3.9,17.6,15.6,0.571,0.327,0.122,5.1,13.8,9.3,11.8,2.3,1.2,11.9,19,NA,0.2,0.1,0.3,0.121,2009,"/gleague/players/s/senslju01d.html","/players/s/senslju01.html"
"3391","Walter Sharpe","FOR",22,4,3,21.8,4,9.3,0.432,0.3,0.5,0.5,3.8,8.8,0.429,0.446,2.5,3,0.833,1.5,2,3.5,0.5,0.5,0.5,1.3,3.3,10.8,6.6,15.3,0.432,0.4,0.8,0.5,6.2,14.5,0.429,4.1,5,0.833,2.5,3.3,5.8,0.8,0.8,0.8,2.1,5.4,17.8,12.5,0.509,0.054,0.324,7.6,10.7,9.1,3.8,1.1,1.7,10.6,23.4,NA,0,0.1,0.1,0.048,2009,"/gleague/players/s/sharpwa01d.html","/players/s/sharpwa01.html"
"3401","Bryce Sheldon","ANA",NA,6,0,9.7,0.5,2.3,0.214,0,0.7,0,0.5,1.7,0.3,0.214,0.3,0.3,1,0,0.3,0.3,0.5,0.2,0,0.2,0.8,1.3,1.9,8.7,0.214,0,2.5,0,1.9,6.2,0.3,1.2,1.2,1,0,1.2,1.2,1.9,0.6,0,0.6,3.1,5,-0.2,0.269,0.286,0.143,0,3.9,2,7.4,0.9,0,6.3,12.4,NA,-0.1,0,-0.1,-0.105,2009,"/gleague/players/s/sheldbr01d.html","/players/s/sheldbr01.html"
"3421","Kyle Shiloh","REN",NA,5,0,7.2,0.4,2.2,0.182,0.2,1,0.2,0.2,1.2,0.167,0.227,0,0,NA,0.2,0.6,0.8,1.2,0.6,0,0.4,1.2,1,2,11,0.182,1,5,0.2,1,6,0.167,0,0,NA,1,3,4,6,3,0,2,6,5,3,0.227,0.455,0,3.1,9.6,6.3,22.3,4.1,0,15.4,15.5,NA,-0.1,0,-0.1,-0.079,2009,"/gleague/players/s/shiloky01d.html","/players/s/shiloky01.html"
"3431","Courtney Sims","IOW",25,32,31,38.8,8.7,14.3,0.605,0,0.1,0.5,8.6,14.3,0.605,0.606,5.4,7.2,0.752,3.4,7.6,11,1.5,0.6,2,2.6,3.3,22.8,8,13.3,0.605,0,0.1,0.5,8,13.2,0.605,5,6.7,0.752,3.2,7,10.2,1.4,0.5,1.9,2.4,3.1,21.1,23.6,0.651,0.004,0.502,10.4,21.6,16.1,6.5,0.7,3.8,12.9,22.2,NA,3.9,1.2,5.1,0.197,2009,"/gleague/players/s/simsco01d.html","/players/s/simsco01.html"
"3441","Sean Singletary","SFL",23,3,1,29.7,5.3,10.7,0.5,1,1.7,0.6,4.3,9,0.481,0.547,4,5,0.8,1.3,2.3,3.7,3.7,1,0,3.3,2,15.7,6.5,12.9,0.5,1.2,2,0.6,5.3,10.9,0.481,4.9,6.1,0.8,1.6,2.8,4.4,4.4,1.2,0,4,2.4,19,17.1,0.609,0.156,0.469,5,9.3,7.1,20.9,1.7,0,20.6,23.4,NA,0.1,0.1,0.2,0.117,2009,"/gleague/players/s/singlse01d.html","/players/s/singlse01.html"
"3451","Eric Smith","FOR",NA,3,0,9.7,1.7,3,0.556,0,0,NA,1.7,3,0.556,0.556,0,0,NA,0.7,0.7,1.3,0.3,0,0,1,1,3.3,6.2,11.2,0.556,0,0,NA,6.2,11.2,0.556,0,0,NA,2.5,2.5,5,1.2,0,0,3.7,3.7,12.4,6.6,0.556,0,0,7.6,8,7.8,5.5,0,0,25,17.8,NA,0,0,0,-0.046,2009,"/gleague/players/s/smither01d.html","/players/s/smither01.html"
"3461","Jesse Smith","TOT",NA,47,31,22.8,3.6,7.7,0.466,0,0,0,3.6,7.7,0.468,0.466,1.7,2.4,0.703,2,4.2,6.2,0.7,0.5,0.4,1.5,2.3,8.9,5.7,12.2,0.466,0,0.1,0,5.7,12.1,0.468,2.6,3.7,0.703,3.2,6.7,9.8,1.1,0.7,0.7,2.3,3.6,14,12.2,0.505,0.006,0.306,10,21.1,15.6,4.7,1,1.3,14.5,19.3,NA,0,1.1,1.1,0.05,2009,"/gleague/players/s/smithje01d.html","/players/s/smithje01.html"
"3471","Jesse Smith","REN",NA,33,30,24.7,3.8,8.4,0.458,0,0.1,0,3.8,8.3,0.462,0.458,1.9,2.8,0.674,2.2,4.5,6.8,0.6,0.5,0.5,1.7,2.5,9.6,5.6,12.2,0.458,0,0.1,0,5.6,12.1,0.462,2.7,4.1,0.674,3.2,6.6,9.8,0.9,0.7,0.7,2.5,3.6,13.9,11.5,0.498,0.007,0.332,10.1,21.1,15.5,4,1,1.3,15.2,19.7,NA,-0.2,0.8,0.6,0.033,2009,"/gleague/players/s/smithje01d.html","/players/s/smithje01.html"
"3481","Jesse Smith","DAK",NA,14,1,18.4,3,6.1,0.488,0,0,NA,3,6.1,0.488,0.488,1.1,1.4,0.842,1.5,3.5,5,0.9,0.4,0.4,0.9,1.9,7.1,5.9,12,0.488,0,0,NA,5.9,12,0.488,2.2,2.7,0.842,2.9,6.9,9.8,1.7,0.8,0.7,1.8,3.6,14,14.5,0.53,0,0.221,9.7,21.2,15.6,7.2,1.2,1.4,12.1,18.1,NA,0.3,0.3,0.6,0.105,2009,"/gleague/players/s/smithje01d.html","/players/s/smithje01.html"
"349","Lanny Smith","IDA",NA,48,12,21.4,1.9,4.7,0.404,0.5,1.7,0.313,1.4,3,0.455,0.46,1.7,2.4,0.716,0.3,2,2.3,3,0.6,0,1.9,2.1,6,3.2,7.9,0.404,0.9,2.8,0.313,2.3,5.1,0.455,2.9,4.1,0.716,0.5,3.4,3.9,5,1.1,0.1,3.2,3.6,10.2,8.5,0.525,0.356,0.516,1.4,10.5,6,20.8,1.6,0.2,25,16,NA,-0.3,1.1,0.8,0.038,2009,"/gleague/players/s/smithla01d.html","/players/s/smithla01.html"
