"","X","Player","Tm","Age","G_G","G_GS","G_MP","G_FG","G_FGA","G_FG_perc","G_3P","G_3PA","G_3P_perc","G_2P","G_2PA","G_2P_perc","G_eFG","G_FT","G_FTA","G_FT_perc","G_ORB","G_DRB","G_TRB","G_AST","G_STL","G_BLK","G_TOV","G_PF","G_PTS","G_FG_36","G_FGA_36","G_FG_perc_36","G_3P_36","G_3PA_36","G_3P_perc_36","G_2P_36","G_2PA_36","G_2P_perc_36","G_FT_36","G_FTA_36","G_FT_perc_36","G_ORB_36","G_DRB_36","G_TRB_36","G_AST_36","G_STL_36","G_BLK_36","G_TOV_36","G_PF_36","G_PTS_36","G_PER","G_TS","G_3PAr","G_FTr","G_ORB_perc","G_DRB_perc","G_TRB_perc","G_AST_perc","G_STL_perc","G_BLK_perc","G_TOV_perc","G_USG","G_WS.dum","G_OWS","G_DWS","G_WS","G_WS_48","year","g_player_page","player_page"
"353",1063,"Cedric Suitt","ASH",25,32,4,19.3,1.3,3,0.443,0,0,NA,1.3,3,0.443,0.443,1.1,1.7,0.648,0.9,2.7,3.6,0.1,0.2,2.2,0.9,4,3.8,2.5,5.7,0.443,0,0,NA,2.5,5.7,0.443,2,3.2,0.648,1.8,5,6.7,0.2,0.3,4,1.8,7.5,7.1,7.5,0.501,0,0.557,5.9,16.1,11.1,0.7,0.4,7.1,19.9,11,NA,-0.1,0.9,0.8,0.06,2005,"/gleague/players/s/suittce01d.html","/players/s/suittce01.html"
"354",1083,"James Thomas","ROA",24,36,35,35.4,4.6,8.7,0.529,0,0,0,4.6,8.6,0.531,0.529,3.3,4.8,0.686,4.9,8.4,13.3,0.7,0.5,0.4,1.8,3,12.4,4.7,8.8,0.529,0,0,0,4.7,8.8,0.531,3.3,4.9,0.686,5,8.5,13.5,0.7,0.5,0.4,1.9,3,12.6,17.2,0.578,0.003,0.551,15.8,26.7,21.3,2.9,0.7,0.6,14.5,15.1,NA,2.9,1.5,4.4,0.164,2005,"/gleague/players/t/thomaja01d.html","/players/t/thomaja01.html"
"355",1123,"Isiah Victor","ROA",26,41,19,31.8,7.5,14.5,0.513,0,0.3,0.167,7.4,14.2,0.521,0.515,4.6,6.1,0.742,2.2,4.9,7.1,1.9,1,0.7,2.9,3,19.5,8.5,16.5,0.513,0.1,0.3,0.167,8.4,16.1,0.521,5.2,7,0.742,2.5,5.6,8.1,2.1,1.1,0.8,3.2,3.4,22.1,21.9,0.567,0.02,0.423,7.8,17.5,12.7,10.7,1.6,1.4,14.2,26.9,NA,3.1,1.5,4.6,0.169,2005,"/gleague/players/v/victois01d.html","/players/v/victois01.html"
"356",1143,"George Williams","TOT",24,40,11,21.1,2.3,4.9,0.479,0.1,0.1,0.667,2.3,4.8,0.476,0.485,0.9,1.2,0.783,0.7,1.7,2.4,1,0.7,0.4,1.3,2,5.6,4,8.3,0.479,0.1,0.1,0.667,3.9,8.1,0.476,1.5,2,0.783,1.2,2.9,4.1,1.7,1.2,0.6,2.2,3.4,9.6,10.6,0.559,0.029,0.457,7,10.4,8.7,7.1,0,0,16,16.3,NA,0.2,0,0.2,0.079,2005,"/gleague/players/w/willige01d.html","/players/w/willige01.html"
"357",1153,"George Williams","ROA",24,4,4,32.5,4.5,8.8,0.514,0.3,0.3,1,4.3,8.5,0.5,0.529,2.5,4,0.625,2,3,5,1.5,0,0,2,4,11.8,5,9.7,0.514,0.3,0.3,1,4.7,9.4,0.5,2.8,4.4,0.625,2.2,3.3,5.5,1.7,0,0,2.2,4.4,13,9.1,0.514,0.013,0.189,3.3,9.3,6.2,7.6,2,1.4,20,14,NA,-0.1,0.5,0.4,0.024,2005,"/gleague/players/w/willige01d.html","/players/w/willige01.html"
"358",1163,"George Williams","FAY",24,36,7,19.8,2.1,4.4,0.472,0,0.1,0.5,2.1,4.4,0.471,0.475,0.7,0.8,0.867,0.6,1.5,2.1,0.9,0.8,0.4,1.2,1.8,4.9,3.8,8,0.472,0.1,0.1,0.5,3.7,7.9,0.471,1.3,1.5,0.867,1,2.8,3.8,1.7,1.4,0.8,2.2,3.2,8.9,9.3,0.523,0.015,0.237,3.8,9.4,6.6,7.5,1.7,1.1,19.2,14.4,NA,0,0.6,0.6,0.033,2005,"/gleague/players/w/willige01d.html","/players/w/willige01.html"
"359",1183,"David Young","FAY",23,45,45,30.9,6.7,14.8,0.456,0.5,1.5,0.318,6.3,13.3,0.472,0.472,4.5,5.6,0.816,0.6,1.6,2.2,1.8,0.8,0.2,2.5,2.7,18.5,7.8,17.2,0.456,0.5,1.7,0.318,7.3,15.5,0.472,5.3,6.5,0.816,0.7,1.9,2.6,2,1,0.2,2.9,3.2,21.5,17.1,0.537,0.099,0.377,2.3,6.2,4.2,11.1,1.5,0.3,12.6,29.6,NA,1.8,0.5,2.3,0.08,2005,"/gleague/players/y/youngda01d.html","/players/y/youngda01.html"
"360",1193,"Derrick Zimmerman","CLB",23,48,48,30,3.4,7.3,0.469,0.1,0.2,0.375,3.4,7.1,0.471,0.473,1.5,2.6,0.556,1,3.3,4.3,5.6,1.9,0.4,2.1,2.1,8.4,4.1,8.7,0.469,0.1,0.2,0.375,4,8.5,0.471,1.7,3.1,0.556,1.2,3.9,5.2,6.8,2.2,0.5,2.5,2.5,10,16.3,0.495,0.023,0.36,4.1,12.3,8.3,30.1,3.3,0.9,19.8,16.4,NA,1,2.6,3.6,0.119,2005,"/gleague/players/z/zimmede01d.html","/players/z/zimmede01.html"
"361",1101,"Alex Acker","FAY",23,17,9,35.5,6.5,14.9,0.437,1.2,3.4,0.368,5.3,11.6,0.457,0.478,3.7,4.5,0.818,1.2,3.6,4.8,4.8,1.9,0.5,2.8,2.5,18,6.6,15.2,0.437,1.3,3.4,0.368,5.4,11.8,0.457,3.8,4.6,0.818,1.3,3.6,4.9,4.8,1.9,0.5,2.8,2.5,18.3,18.6,0.531,0.224,0.303,3.8,11.5,7.5,21.6,2.6,1.1,14,23.1,NA,1,0.6,1.6,0.124,2006,"/gleague/players/a/ackeral01d.html","/players/a/ackeral01.html"
"362",3101,"Deji Akindele","FTW",22,43,12,20,2.8,5.2,0.55,0,0,NA,2.8,5.2,0.55,0.55,2.4,4.1,0.6,1.8,3,4.8,0.5,0.3,0.7,1.6,3.5,8.1,5.1,9.3,0.55,0,0,NA,5.1,9.3,0.55,4.4,7.3,0.6,3.2,5.4,8.6,0.8,0.5,1.3,2.9,6.3,14.6,14,0.584,0,0.788,10.4,17.5,13.9,3.8,0.7,2.6,18.8,19.2,NA,0.9,1.2,2,0.113,2006,"/gleague/players/a/akindde01d.html","/players/a/akindde01.html"
"363",4101,"Myron Allen","ARK",26,48,14,21.9,3.5,7,0.504,0.5,1.2,0.39,3.1,5.8,0.529,0.539,2.9,3.8,0.761,0.8,1.6,2.4,2.3,0.9,0.1,2.4,2.6,10.4,5.8,11.5,0.504,0.8,2,0.39,5,9.5,0.529,4.7,6.2,0.761,1.3,2.7,4,3.8,1.5,0.1,4,4.2,17.1,14.8,0.601,0.175,0.534,4.3,8.8,6.6,16.7,2.1,0.3,21.9,22.1,NA,1,0.6,1.7,0.076,2006,"/gleague/players/a/allenmy01d.html","/players/a/allenmy01.html"
"364",5101,"Martynas Andriuskevicius","ARK",19,15,4,19.1,2.5,4.9,0.5,0.1,0.6,0.111,2.4,4.3,0.554,0.507,2,3,0.667,1,3.2,4.2,0.5,0.2,1.1,1.3,2.6,7,4.7,9.3,0.5,0.1,1.1,0.111,4.5,8.2,0.554,3.8,5.7,0.667,1.9,6,7.9,0.9,0.4,2.1,2.5,4.9,13.2,12.4,0.56,0.122,0.608,6.3,19.8,13.1,3.7,0.5,4.2,17.6,17.4,NA,0.1,0.3,0.4,0.065,2006,"/gleague/players/a/andrima01d.html","/players/a/andrima01.html"
"365",684,"Kelenna Azubuike","FTW",22,41,17,25.6,4.7,9.3,0.508,0.7,1.9,0.367,4,7.3,0.545,0.546,2.5,3.1,0.783,1,3,4,1.5,0.7,0.3,1.6,1.9,12.6,6.6,13,0.508,1,2.7,0.367,5.6,10.3,0.545,3.5,4.4,0.783,1.4,4.2,5.7,2.1,1,0.4,2.3,2.6,17.7,18.1,0.591,0.208,0.339,4.6,13.8,9.2,10,1.4,0.8,13.1,21.5,NA,2.1,1.3,3.4,0.156,2006,"/gleague/players/a/azubuke01d.html","/players/a/azubuke01.html"
"366",715,"Sean Banks","TUL",21,12,5,22.4,4.5,9.8,0.462,0.8,2.7,0.313,3.7,7.1,0.518,0.504,2.8,3.8,0.739,1.3,2,3.3,1,0.4,0.2,2.7,1.7,12.7,7.2,15.7,0.462,1.3,4.3,0.313,5.9,11.4,0.518,4.6,6.2,0.739,2,3.2,5.2,1.6,0.7,0.3,4.3,2.7,20.3,14.4,0.554,0.274,0.393,6.4,9.9,8.2,7.8,1,0.5,18.9,28,NA,0,0.2,0.2,0.033,2006,"/gleague/players/b/banksse01d.html","/players/b/banksse01.html"
"367",815,"Andre Barrett","FLO",23,33,33,35.6,6.6,13.8,0.475,0.5,1.4,0.348,6.1,12.5,0.489,0.492,3.4,4.5,0.75,0.7,2.9,3.5,6.6,1.1,0.3,2.8,2.3,17,6.6,14,0.475,0.5,1.4,0.348,6.2,12.6,0.489,3.4,4.5,0.75,0.7,2.9,3.6,6.6,1.1,0.3,2.8,2.4,17.2,17.8,0.537,0.101,0.324,2.2,9,5.7,32.6,1.6,0.5,15.1,23.2,NA,1.7,1.1,2.8,0.115,2006,"/gleague/players/b/barrean01d.html","/players/b/barrean01.html"
"368",915,"Earl Barron","FLO",24,6,3,29.2,7.2,14,0.512,0,0.2,0,7.2,13.8,0.518,0.512,2.7,3.5,0.762,2.8,6.8,9.7,2.2,0.7,0.2,3.3,4.3,17,8.8,17.3,0.512,0,0.2,0,8.8,17.1,0.518,3.3,4.3,0.762,3.5,8.4,11.9,2.7,0.8,0.2,4.1,5.3,21,19,0.547,0.012,0.25,11.2,26.2,18.8,14.7,1.2,0.4,17.7,28.7,NA,0.1,0.3,0.3,0.094,2006,"/gleague/players/b/barroea01d.html","/players/b/barroea01.html"
"369",1016,"Eddie Basden","TUL",22,14,8,25.4,4.5,9.3,0.485,0.5,1.6,0.304,4,7.6,0.523,0.512,1,2.1,0.467,1.3,3.2,4.5,2.8,2.4,0.1,2.1,1.6,10.5,6.4,13.1,0.485,0.7,2.3,0.304,5.7,10.8,0.523,1.4,3,0.467,1.8,4.6,6.4,3.9,3.4,0.1,3,2.3,14.9,17.6,0.513,0.177,0.231,5.8,14.1,10,18.4,4.9,0.2,17.3,21.6,NA,0,0.7,0.7,0.096,2006,"/gleague/players/b/basdeed01d.html","/players/b/basdeed01.html"
"370",1912,"Tony Bland","ABQ",26,43,34,28.6,2.9,8,0.36,0.6,2.2,0.255,2.3,5.8,0.4,0.395,2.5,3.3,0.754,0.5,2.7,3.3,3.4,0.5,0.1,1.8,2.2,8.8,3.6,10.1,0.36,0.7,2.7,0.255,2.9,7.3,0.4,3.1,4.2,0.754,0.6,3.5,4.1,4.3,0.6,0.1,2.3,2.7,11.1,9.9,0.466,0.273,0.413,2.1,11.3,6.7,18.5,0.9,0.3,16.1,17.8,NA,0.1,1.1,1.2,0.047,2006,"/gleague/players/b/blandto01d.html","/players/b/blandto01.html"
"371",2012,"Andray Blatche","ROA",19,6,2,24.7,4.2,8.2,0.51,0.2,0.8,0.2,4,7.3,0.545,0.52,2.7,3.2,0.842,1,5.8,6.8,1.3,1.3,1.5,3.2,2.7,11.2,6.1,11.9,0.51,0.2,1.2,0.2,5.8,10.7,0.545,3.9,4.6,0.842,1.5,8.5,10,1.9,1.9,2.2,4.6,3.9,16.3,16.6,0.584,0.102,0.388,4.6,25.6,15.3,9,2.6,4,24.9,21.3,NA,0,0.3,0.2,0.076,2006,"/gleague/players/b/blatcan01d.html","/players/b/blatcan01.html"
"372",2312,"Torraye Braggs","TUL",29,14,8,28.6,3.4,7.6,0.443,0,0.1,0,3.4,7.5,0.448,0.443,4.6,6.1,0.753,2.1,4.6,6.6,2.5,1,0.2,3.9,4.1,11.3,4.2,9.5,0.443,0,0.1,0,4.2,9.5,0.448,5.8,7.7,0.753,2.6,5.8,8.4,3.2,1.3,0.3,5,5.2,14.2,11.9,0.551,0.009,0.802,8.3,17.8,13.1,13.3,1.8,0.5,27.7,22.1,NA,-0.2,0.5,0.3,0.041,2006,"/gleague/players/b/braggto01d.html","/players/b/braggto01.html"
"373",2412,"Darren Brooks","ABQ",23,23,2,16.7,2.1,5,0.414,0.1,0.2,0.4,2,4.8,0.414,0.422,0.3,0.6,0.538,1.2,2,3.3,1,0.8,0.1,0.5,1.5,4.6,4.5,10.8,0.414,0.2,0.5,0.4,4.3,10.4,0.414,0.7,1.2,0.538,2.6,4.4,7,2.2,1.7,0.2,1,3.2,9.8,12.1,0.431,0.043,0.112,8.5,14.4,11.4,9.6,2.5,0.4,8.3,15.6,NA,0.1,0.6,0.7,0.085,2006,"/gleague/players/b/brookda01d.html","/players/b/brookda01.html"
"374",2612,"Elton Brown","FLO",22,5,0,31.8,5,9.4,0.532,0,0,NA,5,9.4,0.532,0.532,3.8,5.2,0.731,3.4,6.4,9.8,1.6,0.4,0,3.2,3.6,13.8,5.7,10.6,0.532,0,0,NA,5.7,10.6,0.532,4.3,5.9,0.731,3.8,7.2,11.1,1.8,0.5,0,3.6,4.1,15.6,15.5,0.59,0,0.553,12.3,22.5,17.5,8.5,0.6,0,21.5,20.8,NA,0.2,0.2,0.3,0.102,2006,"/gleague/players/b/brownel01d.html","/players/b/brownel01.html"
"375",2812,"Tierre Brown","ABQ",26,32,26,35.9,6.6,15.6,0.424,0.8,2.7,0.279,5.8,12.9,0.454,0.448,3.3,4.1,0.795,0.5,4.2,4.7,6.5,1.5,0.2,3.7,2.1,17.2,6.6,15.6,0.424,0.8,2.7,0.279,5.9,12.9,0.454,3.3,4.1,0.795,0.5,4.2,4.7,6.5,1.5,0.2,3.7,2.1,17.3,16.9,0.495,0.173,0.265,1.5,13.9,7.7,32.3,2.2,0.3,17.6,26.6,NA,0.3,1.5,1.8,0.077,2006,"/gleague/players/b/brownti01d.html","/players/b/brownti01.html"
"376",2912,"Will Bynum","ROA",23,29,28,37.7,7.1,15.2,0.468,0.9,2.9,0.301,6.2,12.3,0.507,0.497,9,10.5,0.852,0.7,2.2,2.9,6.7,1.7,0.1,5.7,3.5,24,6.8,14.5,0.468,0.8,2.7,0.301,6,11.7,0.507,8.6,10,0.852,0.6,2.1,2.7,6.4,1.6,0.1,5.4,3.3,22.9,19.6,0.607,0.189,0.693,2,6.3,4.2,30.5,2.1,0.1,22.3,28,NA,2.1,0.7,2.7,0.12,2006,"/gleague/players/b/bynumwi01d.html","/players/b/bynumwi01.html"
"377",3012,"Marcus Campbell","ARK",23,13,8,19.3,4.5,7.1,0.641,0,0,NA,4.5,7.1,0.641,0.641,0.6,0.9,0.667,1.3,3.5,4.8,0.4,0.5,0.8,1.8,3,9.7,8.5,13.2,0.641,0,0,NA,8.5,13.2,0.641,1.1,1.7,0.667,2.4,6.5,8.9,0.7,1,1.6,3.4,5.6,18.1,17.7,0.648,0,0.13,8.1,21.1,14.7,3.6,1.4,3.1,19.8,21.1,NA,0.2,0.3,0.5,0.097,2006,"/gleague/players/c/campbma01d.html","/players/c/campbma01.html"
"378",3213,"Brian Chase","ROA",24,3,2,42,4.7,14,0.333,2.7,8.3,0.32,2,5.7,0.353,0.429,1,1.3,0.75,0,4,4,6,1,0,2.3,2.3,13,4,12,0.333,2.3,7.1,0.32,1.7,4.9,0.353,0.9,1.1,0.75,0,3.4,3.4,5.1,0.9,0,2,2,11.1,9.1,0.446,0.595,0.095,0,10.3,5.2,21.8,1.1,0,13.8,16.7,NA,0,0.1,0.1,0.023,2006,"/gleague/players/c/chasebr01d.html","/players/c/chasebr01.html"
"380",3712,"Will Conroy","TUL",23,47,26,31.1,4.7,9.5,0.489,0.7,1.9,0.356,4,7.7,0.521,0.523,2.9,4.5,0.648,1,3.2,4.2,6.7,1.5,0,3.2,2.1,12.9,5.4,11,0.489,0.8,2.1,0.356,4.6,8.9,0.521,3.3,5.2,0.648,1.2,3.7,4.9,7.7,1.7,0,3.7,2.4,14.9,17.9,0.56,0.194,0.469,3.8,11.5,7.7,34.4,2.5,0.1,21.8,21,NA,2,1.7,3.7,0.122,2006,"/gleague/players/c/conrowi01d.html","/players/c/conrowi01.html"
"381",3812,"T.J. Cummings","ABQ",24,48,24,24.9,5.1,9.6,0.53,0,0,NA,5.1,9.6,0.53,0.53,2.5,2.9,0.855,2.6,3.8,6.4,1,0.4,0.4,1.1,3.1,12.6,7.4,13.9,0.53,0,0,NA,7.4,13.9,0.53,3.6,4.2,0.855,3.8,5.5,9.3,1.4,0.5,0.6,1.6,4.5,18.3,20.9,0.582,0,0.3,12.3,18.1,15.2,7.4,0.8,1.3,9.4,21.8,NA,3.7,1.5,5.1,0.206,2006,"/gleague/players/c/cummitj01d.html","/players/c/cummitj01.html"
"382",3912,"Vonteego Cummings","FTW",29,24,23,33.5,4.3,9.8,0.434,1.7,3.5,0.482,2.5,6.3,0.407,0.521,1.9,2.3,0.818,0.6,3,3.6,4.6,1.5,0.2,1.7,3.5,12.1,4.6,10.5,0.434,1.8,3.8,0.482,2.7,6.7,0.407,2,2.5,0.818,0.7,3.2,3.9,5,1.7,0.2,1.8,3.7,13,15.6,0.559,0.362,0.234,2.2,10.4,6.2,22,2.4,0.4,13.4,16.8,NA,1.5,1,2.6,0.155,2006,"/gleague/players/c/cummivo01d.html","/players/c/cummivo01.html"
"383",4012,"Ramel Curry","AUS",25,44,43,35,6.3,13.9,0.457,1.5,3.7,0.417,4.8,10.2,0.472,0.513,2.6,3,0.851,1,2.4,3.4,2.8,1.3,0.1,2.1,1.5,16.8,6.5,14.3,0.457,1.6,3.8,0.417,4.9,10.5,0.472,2.7,3.1,0.851,1,2.5,3.5,2.9,1.3,0.1,2.1,1.5,17.3,16.8,0.553,0.267,0.22,3.2,8.4,5.8,13.3,1.8,0.2,12,22,NA,2.6,1.1,3.7,0.115,2006,"/gleague/players/c/curryra01d.html","/players/c/curryra01.html"
"384",4112,"Erik Daniels","FAY",23,46,42,34.2,7.3,14.9,0.488,0.8,2.7,0.28,6.5,12.2,0.535,0.514,2.3,3.4,0.697,2.1,6,8.1,2.9,0.7,0.4,2.7,3.5,17.6,7.6,15.6,0.488,0.8,2.9,0.28,6.8,12.8,0.535,2.5,3.5,0.697,2.2,6.3,8.5,3,0.8,0.4,2.9,3.7,18.5,17.2,0.539,0.183,0.227,6.7,19.8,13.1,14.2,1.1,0.8,14.2,23.1,NA,2.1,1.3,3.4,0.104,2006,"/gleague/players/d/danieer01d.html","/players/d/danieer01.html"
"385",4313,"Kendall Dartez","FLO",25,14,3,18.4,2.1,4.7,0.439,0,0,NA,2.1,4.7,0.439,0.439,2,2.7,0.737,1.8,2.6,4.4,0.4,0.4,0.8,1.1,2.9,6.1,4.1,9.2,0.439,0,0,NA,4.1,9.2,0.439,3.9,5.3,0.737,3.5,5,8.5,0.7,0.7,1.5,2.2,5.7,12,11.9,0.52,0,0.576,11.2,15.7,13.5,3,1,3,16.2,17,NA,0.1,0.3,0.5,0.09,2006,"/gleague/players/d/darteke01d.html","/players/d/darteke01.html"
"386",4512,"Brandon Dean","ARK",26,19,15,26.2,3.9,7.3,0.532,1.4,2.6,0.531,2.5,4.7,0.533,0.626,1.5,1.9,0.757,0.4,2.1,2.4,2.6,1.2,0.2,1.4,2.8,10.6,5.4,10.1,0.532,1.9,3.5,0.531,3.5,6.5,0.533,2,2.7,0.757,0.5,2.8,3.3,3.6,1.6,0.2,2,3.8,14.6,15.8,0.65,0.353,0.266,1.7,9.3,5.5,15.6,2.2,0.4,14.8,16,NA,1.1,0.3,1.4,0.138,2006,"/gleague/players/d/deanbr01d.html","/players/d/deanbr01.html"
"387",4612,"Kaniel Dickens","FAY",27,26,6,22.6,3.7,8.8,0.421,1.1,3.3,0.337,2.6,5.5,0.472,0.485,1.7,2.5,0.703,1.1,2.3,3.4,0.9,0.4,0.3,1.3,3.1,10.2,5.9,14,0.421,1.8,5.3,0.337,4.1,8.7,0.472,2.8,3.9,0.703,1.8,3.6,5.4,1.4,0.6,0.4,2.1,4.9,16.3,11.9,0.519,0.377,0.281,5.4,11.4,8.3,6.1,0.8,0.8,12,20.6,NA,0.5,0.3,0.8,0.067,2006,"/gleague/players/d/dickeka01d.html","/players/d/dickeka01.html"
"388",4712,"Nigel Dixon","FAY",25,3,1,18.7,2.3,5.7,0.412,0.3,1,0.333,2,4.7,0.429,0.441,2.3,5.7,0.412,0.7,3,3.7,0.7,0.7,0.3,4.7,5.3,7.3,4.5,10.9,0.412,0.6,1.9,0.333,3.9,9,0.429,4.5,10.9,0.412,1.3,5.8,7.1,1.3,1.3,0.6,9,10.3,14.1,-2.4,0.449,0.176,1,3.9,18.2,10.9,5.3,1.7,1.3,36.4,28.5,NA,-0.4,0.1,-0.3,-0.254,2006,"/gleague/players/d/dixonni01d.html","/players/d/dixonni01.html"
"389",4812,"Seth Doliboa","ROA",25,47,37,27.5,3.5,8.2,0.43,0.7,2.1,0.33,2.8,6,0.465,0.473,2.3,2.9,0.781,0.9,2.9,3.9,1.7,1,0.6,1.4,2.5,10,4.6,10.7,0.43,0.9,2.8,0.33,3.7,7.9,0.465,3,3.8,0.781,1.2,3.8,5,2.3,1.3,0.8,1.9,3.2,13.1,12.5,0.529,0.26,0.357,3.7,11.5,7.7,9.9,1.7,1.4,13.3,16.4,NA,1.2,1,2.2,0.082,2006,"/gleague/players/d/dolibse01d.html","/players/d/dolibse01.html"
"390",5012,"Marcus Douthit","ABQ",25,42,31,28.7,4.2,7.9,0.526,0,0,0,4.2,7.9,0.527,0.526,2.4,3.4,0.709,2.2,5,7.2,1.1,1.3,1.1,2.5,3.3,10.7,5.2,9.9,0.526,0,0,0,5.2,9.9,0.527,3,4.2,0.709,2.7,6.3,9,1.4,1.6,1.3,3.2,4.1,13.4,15.9,0.57,0.003,0.423,8.9,20.7,14.7,6.6,2.4,2.8,21.3,18.8,NA,0.5,2.3,2.8,0.111,2006,"/gleague/players/d/douthma01d.html","/players/d/douthma01.html"
"391",5212,"Ndudi Ebi","FTW",21,16,11,24.8,4.6,8.9,0.517,0.1,0.3,0.2,4.6,8.6,0.529,0.521,2.1,3,0.688,2.6,4.3,6.9,0.7,0.5,2.3,1.1,3.8,11.4,6.7,13,0.517,0.1,0.5,0.2,6.6,12.5,0.529,3,4.4,0.688,3.8,6.2,10,1,0.7,3.4,1.6,5.5,16.5,21,0.554,0.035,0.336,12.2,20.1,16.1,4.9,1.1,7,9.9,20.6,NA,0.8,0.7,1.6,0.191,2006,"/gleague/players/e/ebind01d.html","/players/e/ebind01.html"
"392",5312,"Andre Emmett","AUS",23,47,18,26.8,4.9,9.4,0.516,0.6,1.5,0.394,4.3,7.9,0.539,0.548,2.1,3.3,0.622,1.5,2.8,4.3,1.5,1.3,0.2,1.7,1.5,12.4,6.5,12.6,0.516,0.8,2,0.394,5.7,10.6,0.539,2.8,4.5,0.622,2,3.7,5.8,2.1,1.7,0.2,2.3,2,16.6,17.9,0.569,0.161,0.353,6.5,12.5,9.4,9.5,2.5,0.5,13.8,21,NA,1.9,1.3,3.2,0.123,2006,"/gleague/players/e/emmetan01d.html","/players/e/emmetan01.html"
"393",5413,"Duane Erwin","TOT",23,30,23,26.6,2.9,6.4,0.453,0,0.1,0,2.9,6.3,0.458,0.453,1.9,2.4,0.803,2.2,5.4,7.6,1.3,0.4,1,1.7,4.3,7.7,4.2,9.2,0.457,0,0.1,0,4.2,9.2,0.46,2.8,3.4,0.817,3,7.8,10.8,2,0.4,1.3,2.2,5.2,11.2,5.3,0.487,0.036,0.393,9,16.7,12.8,2.6,0.9,2.7,28.4,12.2,NA,-0.1,0.1,0,0.002,2006,"/gleague/players/e/erwindu01d.html","/players/e/erwindu01.html"
"394",5612,"Duane Erwin","FLO",23,22,22,29.1,3.4,7.5,0.457,0,0,0,3.4,7.4,0.46,0.457,2.2,2.7,0.817,2.5,6.3,8.8,1.6,0.4,1,1.8,4.2,9,2.8,6.5,0.429,0,0.2,0,2.8,6.2,0.444,1.8,2.5,0.727,3,5.3,8.3,0.7,0.7,1.4,3,8.1,7.4,11.5,0.517,0.01,0.37,9.6,22.8,16.2,7.4,0.7,2.6,18.9,15.2,NA,0.3,1.1,1.4,0.083,2006,"/gleague/players/e/erwindu01d.html","/players/e/erwindu01.html"
"395",5712,"Duane Erwin","FAY",23,8,1,19.5,1.5,3.5,0.429,0,0.1,0,1.5,3.4,0.444,0.429,1,1.4,0.727,1.6,2.9,4.5,0.4,0.4,0.8,1.6,4.4,4,3.9,8.7,0.453,0,0.1,0,3.9,8.6,0.458,2.6,3.2,0.803,3,7.3,10.3,1.7,0.5,1.3,2.3,5.8,10.4,13,0.523,0.006,0.366,9.7,24.3,17.1,8.6,0.6,2.5,17,15.9,NA,0.4,0.9,1.4,0.103,2006,"/gleague/players/e/erwindu01d.html","/players/e/erwindu01.html"
"396",5912,"Desmon Farmer","TUL",24,48,30,32.2,5.7,12.6,0.454,2.4,5.5,0.428,3.4,7.1,0.474,0.547,2.7,3.8,0.696,0.6,3,3.6,2.1,0.9,0.1,1.8,2.6,16.4,6.4,14.1,0.454,2.6,6.2,0.428,3.8,7.9,0.474,3,4.3,0.696,0.7,3.3,4,2.4,1,0.1,2,2.9,18.4,16.2,0.576,0.437,0.305,2.2,10.2,6.3,11.1,1.5,0.2,10.9,22.1,NA,2.8,1.3,4.1,0.128,2006,"/gleague/players/f/farmede01d.html","/players/f/farmede01.html"
"397",6012,"D'or Fischer","ROA",24,26,0,19.7,2.5,4.3,0.58,0,0,NA,2.5,4.3,0.58,0.58,0.9,1.1,0.828,1.5,3.5,5,0.6,0.2,1.3,0.9,2.8,5.9,4.6,7.9,0.58,0,0,NA,4.6,7.9,0.58,1.7,2,0.828,2.7,6.5,9.2,1.1,0.4,2.4,1.6,5.2,10.8,14,0.617,0,0.259,8.5,19.4,14.1,4.9,0.6,4.4,15.6,11.9,NA,0.8,0.6,1.4,0.127,2006,"/gleague/players/f/fischdo01d.html","/players/f/fischdo01.html"
"398",6112,"Gerald Fitch","AUS",23,3,1,23,3.7,13,0.282,0.7,3.7,0.182,3,9.3,0.321,0.308,3.7,3.7,1,1.7,2.7,4.3,2,0.7,0.3,2,1.7,11.7,5.7,20.3,0.282,1,5.7,0.182,4.7,14.6,0.321,5.7,5.7,1,2.6,4.2,6.8,3.1,1,0.5,3.1,2.6,18.3,12,0.399,0.282,0.282,8.4,14,11.1,14,1.5,1,12,32.2,NA,-0.1,0.1,0,-0.033,2006,"/gleague/players/f/fitchge01d.html","/players/f/fitchge01.html"
"400",6312,"Sharrod Ford","FAY",24,15,8,27.4,4.9,9.3,0.525,0,0.2,0,4.9,9.1,0.537,0.525,3.3,5,0.653,2.2,6.2,8.4,1.1,0.7,1.4,2.9,4,13,6.4,12.2,0.525,0,0.3,0,6.4,11.9,0.537,4.3,6.6,0.653,2.9,8.1,11,1.4,0.9,1.8,3.9,5.3,17.1,16.5,0.567,0.022,0.54,8.7,25.6,17,6.2,1.2,3.6,20.4,21.8,NA,0.2,0.5,0.7,0.087,2006,"/gleague/players/f/fordsh01d.html","/players/f/fordsh01.html"
