"","Ind","Player","Pos","Age","TM","NBA_G","NBA_GS","NBA_MP","NBA_FG","NBA_FGA","NBA_FG_perc","NBA_3P","NBA_3PA","NBA_3P_perc","NBA_2P","NBA_2PA","NBA_2P_perc","NBA_eFG","NBA_FT","NBA_FTA","NBA_FT_perc","NBA_ORB","NBA_DRB","NBA_TRB","NBA_AST","NBA_STL","NBA_BLK","NBA_TOV","NBA_PF","NBA_PTS","NBA_FG_36","NBA_FGA_36","NBA_FG_perc_36","NBA_3P_36","NBA_3PA_36","NBA_3P_perc_36","NBA_2P_36","NBA_2PA_36","NBA_2P_perc_36","NBA_FT_36","NBA_FTA_36","NBA_FT_perc_36","NBA_ORB_36","NBA_DRB_36","NBA_TRB_36","NBA_AST_36","NBA_STL_36","NBA_BLK_36","NBA_TOV_36","NBA_PF_36","NBA_PTS_36","NBA_PER","NBA_TS","NBA_3PAr","NBA_FTr","NBA_ORB_perc","NBA_DRB_perc","NBA_TRB_perc","NBA_AST_perc","NBA_STL_perc","NBA_BLK_perc","NBA_TOV_perc","NBA_USG","NBA_WS.dum","NBA_OWS","NBA_DWS","NBA_WS","NBA_WS_48","blank","NBA_OBPM","NBA_DBPM","NBA_BPM","NBA_VORP","year","player_page"
"2717","24","Leandro Barbosa","SG",24,"PHO",80,18,32.7,6.6,13.9,0.476,2.4,5.5,0.434,4.2,8.4,0.504,0.562,2.5,2.9,0.845,0.3,2.4,2.7,4,1.2,0.2,1.8,2.6,18.1,7.3,15.3,0.476,2.6,6,0.434,4.7,9.3,0.504,2.7,3.2,0.845,0.3,2.6,2.9,4.4,1.3,0.2,2,2.9,19.9,18.4,0.595,0.394,0.209,1,8.1,4.8,18.7,1.8,0.4,10.7,23.4,NA,6.1,2.1,8.2,0.151,NA,3.8,-0.9,2.9,3.2,2007,"/players/b/barbole01.html"
"2818","25","J.J. Barea","PG",22,"DAL",33,1,5.8,0.8,2.4,0.359,0.2,0.6,0.286,0.7,1.7,0.386,0.397,0.5,0.7,0.667,0.2,0.5,0.8,0.7,0,0,0.4,0.6,2.4,5.3,14.7,0.359,1.1,4,0.286,4.1,10.7,0.386,3,4.5,0.667,1.3,3.4,4.7,4.5,0.2,0.2,2.6,3.6,14.7,9.6,0.44,0.269,0.308,4.5,11.1,7.9,20.4,0.3,0.4,13.7,25,NA,-0.1,0.2,0.1,0.015,NA,-2.8,-2.6,-5.4,-0.2,2007,"/players/b/bareajo01.html"
"2917","26","Andrea Bargnani","PF",21,"TOR",65,2,25.1,4.1,9.6,0.427,1.5,4.1,0.373,2.6,5.5,0.468,0.507,1.8,2.2,0.824,0.8,3.1,3.9,0.8,0.5,0.8,1.6,2.8,11.6,5.9,13.8,0.427,2.2,5.9,0.373,3.7,7.9,0.468,2.6,3.1,0.824,1.1,4.5,5.6,1.1,0.7,1.2,2.4,4,16.6,12.8,0.546,0.429,0.227,3.7,14.8,9.2,5.1,1,2.5,13.5,22.6,NA,0.2,1.7,1.9,0.057,NA,-1.1,-0.7,-1.7,0.1,2007,"/players/b/bargnan01.html"
"3017","27","Matt Barnes","PF",26,"GSW",76,23,23.9,3.6,8.3,0.438,1.4,3.8,0.366,2.2,4.4,0.5,0.522,1.2,1.6,0.732,1.2,3.4,4.6,2.1,1,0.5,1.4,2.5,9.8,5.5,12.5,0.438,2.1,5.8,0.366,3.4,6.7,0.5,1.8,2.4,0.732,1.8,5.1,6.9,3.1,1.4,0.8,2.1,3.7,14.8,14.7,0.547,0.462,0.196,5.4,16,10.6,12.8,1.9,1.7,13.3,18.5,NA,1.9,1.8,3.7,0.099,NA,0.5,0.3,0.9,1.3,2007,"/players/b/barnema02.html"
"3118","28","Andre Barrett","PG",24,"CHI",6,0,4.8,0.7,1.3,0.5,0,0,NA,0.7,1.3,0.5,0.5,0,0,NA,0.2,0.7,0.8,1.2,0,0,0.7,0.7,1.3,5,9.9,0.5,0,0,NA,5,9.9,0.5,0,0,NA,1.2,5,6.2,8.7,0,0,5,5,9.9,8.2,0.5,0,0,4,15.6,9.8,38.2,0,0,33.3,18.4,NA,0,0,0,0.014,NA,-5.6,-1.6,-7.1,0,2007,"/players/b/barrean01.html"
"3218","29","Earl Barron","C",25,"MIA",28,0,7.3,0.9,3,0.289,0,0,0,0.9,2.9,0.293,0.289,0.6,0.6,0.944,0.7,0.8,1.5,0.2,0.2,0.1,0.4,0.8,2.3,4.3,14.7,0.289,0,0.2,0,4.3,14.5,0.293,3,3.2,0.944,3.4,3.9,7.3,0.9,1.1,0.7,2,3.7,11.5,6.6,0.357,0.012,0.217,11.3,12.5,11.9,4,1.6,1.6,10.8,23.8,NA,-0.5,0.2,-0.3,-0.062,NA,-8.1,-2.3,-10.4,-0.4,2007,"/players/b/barroea01.html"
"3318","30","Brent Barry","SG",35,"SAS",75,28,21.7,2.7,5.7,0.475,1.7,3.8,0.446,1,1.8,0.536,0.626,1.4,1.6,0.88,0.2,1.9,2.1,1.8,0.7,0.2,0.8,1.2,8.5,4.5,9.4,0.475,2.8,6.3,0.446,1.6,3,0.536,2.3,2.6,0.88,0.4,3.2,3.5,3,1.2,0.3,1.3,1.9,14,16.6,0.666,0.675,0.275,1.3,10.2,5.9,13.3,1.8,0.5,11.3,15.6,NA,4.2,2.6,6.8,0.201,NA,3.5,0.4,3.9,2.4,2007,"/players/b/barrybr01.html"
"3418","31","Brandon Bass","PF",21,"NOK",21,3,7.7,0.7,2.1,0.341,0,0,0,0.7,2,0.349,0.341,0.6,0.8,0.75,0.6,1.4,2,0.1,0.1,0.1,0.5,0.8,2,3.3,9.8,0.341,0,0.2,0,3.3,9.6,0.349,2.7,3.6,0.75,2.9,6.7,9.6,0.7,0.4,0.7,2.2,3.6,9.3,7.2,0.411,0.023,0.364,9.1,21.9,15.3,2.8,0.7,1.5,16.4,17.2,NA,-0.2,0.2,0,-0.011,NA,-7.2,-1.5,-8.7,-0.3,2007,"/players/b/bassbr01.html"
"3517","32","Maceo Baston","PF",31,"IND",47,2,8.6,1,1.6,0.645,0.1,0.1,0.429,1,1.5,0.667,0.664,0.8,1,0.787,0.4,1.1,1.6,0.3,0.3,0.4,0.7,1.4,2.9,4.4,6.8,0.645,0.3,0.6,0.429,4.1,6.1,0.667,3.3,4.2,0.787,1.9,4.7,6.6,1.4,1.1,1.6,2.8,5.8,12.3,13.7,0.714,0.092,0.618,5.9,15.4,10.6,6.5,1.5,3.4,24.9,14.2,NA,0.5,0.5,1.1,0.127,NA,-1.9,1.4,-0.6,0.1,2007,"/players/b/bastoma01.html"
"3618","33","Esteban Batista","PF",23,"ATL",13,0,6.2,0.6,1.2,0.5,0,0,NA,0.6,1.2,0.5,0.5,0.3,0.5,0.571,0.5,1.8,2.3,0.3,0.2,0,0.3,1,1.5,3.6,7.1,0.5,0,0,NA,3.6,7.1,0.5,1.8,3.1,0.571,3.1,10.2,13.3,1.8,1.3,0,1.8,5.8,8.9,12.5,0.524,0,0.438,10.3,34.6,22.3,8.1,2,0,17.3,13.1,NA,0,0.1,0.2,0.101,NA,-3.8,-0.1,-4,0,2007,"/players/b/batises01.html"
"3718","34","Tony Battie","PF",30,"ORL",66,66,23.9,2.7,5.5,0.489,0,0,0,2.7,5.4,0.49,0.489,0.8,1.2,0.675,1.4,3.8,5.2,0.5,0.4,0.5,0.9,2.8,6.1,4,8.2,0.489,0,0,0,4,8.2,0.49,1.2,1.8,0.675,2.1,5.8,7.9,0.8,0.7,0.7,1.4,4.2,9.2,9.8,0.513,0.003,0.214,7.4,19.3,13.5,3.6,1,1.5,13.4,13.4,NA,0.6,2.1,2.7,0.081,NA,-2.9,0.6,-2.3,-0.1,2007,"/players/b/battito01.html"
"3816","35","Shane Battier","SF",28,"HOU",82,82,36.4,3.6,8,0.446,1.9,4.5,0.421,1.6,3.4,0.48,0.567,1.1,1.4,0.779,0.8,3.3,4.1,2.1,1,0.7,0.9,2.3,10.1,3.5,7.9,0.446,1.9,4.5,0.421,1.6,3.4,0.48,1.1,1.4,0.779,0.8,3.3,4.1,2.1,1,0.7,0.9,2.3,10,12,0.589,0.57,0.173,2.6,10.4,6.5,9.2,1.4,1.5,9.3,12.1,NA,4.4,4.6,9,0.144,NA,0.8,2.5,3.3,4,2007,"/players/b/battish01.html"
"3918","36","Charlie Bell","SG",27,"MIL",82,64,34.7,5.2,11.9,0.437,1.5,4.4,0.352,3.6,7.5,0.488,0.503,1.6,2,0.78,0.7,2.2,2.9,3,1.2,0,1.3,2.6,13.5,5.4,12.3,0.437,1.6,4.6,0.352,3.8,7.7,0.488,1.7,2.1,0.78,0.7,2.3,3,3.1,1.2,0.1,1.3,2.7,14,13.1,0.53,0.371,0.172,2.3,7.6,4.9,13.6,1.8,0.1,9,18.3,NA,3.6,0.4,4,0.068,NA,1.2,-1.9,-0.7,1,2007,"/players/b/bellch01.html"
"4018","37","Raja Bell","SG",30,"PHO",78,78,37.4,5.3,12.2,0.432,2.6,6.4,0.413,2.6,5.8,0.452,0.539,1.5,1.9,0.776,0.6,2.6,3.2,2.5,0.6,0.3,1.1,3,14.7,5.1,11.7,0.432,2.5,6.1,0.413,2.5,5.6,0.452,1.5,1.9,0.776,0.6,2.5,3.1,2.4,0.6,0.3,1,2.9,14.1,12,0.562,0.522,0.16,2,7.7,5,9.5,0.9,0.5,7.5,17,NA,4.2,1.6,5.8,0.095,NA,2.3,-0.5,1.8,2.8,2007,"/players/b/bellra01.html"
"4118","38","Mike Bibby","PG",28,"SAC",82,82,34,5.7,14.2,0.404,2.1,5.9,0.36,3.6,8.4,0.435,0.478,3.5,4.2,0.83,0.5,2.7,3.2,4.7,1.1,0.1,2.4,1.7,17.1,6.1,15.1,0.404,2.2,6.2,0.36,3.9,8.9,0.435,3.7,4.5,0.83,0.5,2.9,3.4,5,1.1,0.1,2.5,1.8,18.1,16,0.532,0.413,0.298,1.6,9.6,5.5,24.3,1.6,0.2,13,24.5,NA,2.9,1.5,4.4,0.076,NA,2.1,-2,0.1,1.4,2007,"/players/b/bibbymi01.html"
"4218","39","Andris Biedrins","C",20,"GSW",82,63,29,4.2,7.1,0.599,0,0,NA,4.2,7.1,0.599,0.599,1.1,2,0.521,3.1,6.2,9.3,1.1,0.8,1.7,1.5,3.7,9.5,5.3,8.8,0.599,0,0,NA,5.3,8.8,0.599,1.3,2.5,0.521,3.8,7.7,11.5,1.3,1,2.1,1.8,4.6,11.8,16.2,0.598,0,0.287,11.3,24,17.5,5.4,1.4,4.3,15.4,13.8,NA,3.5,3.3,6.7,0.136,NA,-1.1,2.5,1.4,2.1,2007,"/players/b/biedran01.html"
"4317","40","Chauncey Billups","PG",30,"DET",70,70,36.2,5,11.6,0.427,1.6,4.5,0.345,3.4,7.1,0.479,0.494,5.5,6.2,0.883,0.3,3.1,3.4,7.2,1.2,0.2,2,2.3,17,4.9,11.6,0.427,1.5,4.5,0.345,3.4,7.1,0.479,5.5,6.2,0.883,0.3,3,3.4,7.1,1.2,0.2,2,2.3,16.9,21.3,0.591,0.388,0.536,1.1,10,5.6,32.9,1.8,0.5,12.2,21.5,NA,8.7,2.7,11.4,0.216,NA,5.4,-0.9,4.4,4.1,2007,"/players/b/billuch01.html"
"4518","41","Steve Blake","PG",26,"TOT",82,42,27.1,2.5,6.2,0.411,0.8,2.5,0.322,1.7,3.7,0.472,0.476,0.5,0.8,0.672,0.3,1.8,2.1,5,0.7,0.1,1.6,1.5,6.4,3.4,8.2,0.411,1.1,3.4,0.322,2.3,4.9,0.472,0.7,1,0.672,0.3,2.4,2.7,6.6,1,0.1,2.1,2,8.5,9.9,0.491,0.409,0.126,1.1,7.5,4.3,26.1,1.4,0.3,19.4,13,NA,1,1.1,2.1,0.045,NA,-1.4,-1.7,-3.1,-0.6,2007,"/players/b/blakest01.html"
"4618","41","Steve Blake","PG",26,"MIL",33,2,17.7,1.4,3.9,0.349,0.6,2.1,0.279,0.8,1.8,0.426,0.422,0.3,0.6,0.55,0.2,1.2,1.4,2.5,0.3,0.1,0.8,1.5,3.6,2.8,8,0.349,1.2,4.2,0.279,1.6,3.8,0.426,0.7,1.2,0.55,0.4,2.3,2.8,5.2,0.6,0.2,1.7,3,7.4,6.8,0.435,0.527,0.155,1.4,7.8,4.5,20.3,0.9,0.4,16.9,12.8,NA,-0.1,0,-0.1,-0.008,NA,-2.8,-3,-5.8,-0.6,2007,"/players/b/blakest01.html"
"4718","41","Steve Blake","PG",26,"DEN",49,40,33.5,3.3,7.8,0.432,1,2.9,0.343,2.4,4.9,0.483,0.495,0.7,0.9,0.727,0.3,2.2,2.5,6.6,1,0.1,2.1,1.5,8.3,3.6,8.3,0.432,1.1,3.1,0.343,2.5,5.3,0.483,0.7,1,0.727,0.3,2.4,2.7,7.1,1.1,0.1,2.2,1.6,8.9,11,0.511,0.368,0.116,1,7.4,4.3,28.2,1.5,0.2,20.2,13.1,NA,1.1,1.1,2.2,0.064,NA,-0.9,-1.3,-2.1,-0.1,2007,"/players/b/blakest01.html"
"4816","42","Will Blalock","PG",23,"DET",14,0,11.9,0.6,2.1,0.3,0.1,0.4,0.2,0.6,1.8,0.32,0.317,0.4,0.4,1,0.4,0.6,1.1,1.2,0.4,0,0.9,0.6,1.8,2,6.5,0.3,0.2,1.1,0.2,1.7,5.4,0.32,1.3,1.3,1,1.3,2,3.3,3.7,1.1,0,2.6,2,5.4,4.5,0.383,0.167,0.2,4.3,6.4,5.4,14.9,1.7,0,26.9,12.8,NA,-0.3,0.1,-0.1,-0.032,NA,-5.4,-0.2,-5.7,-0.2,2007,"/players/b/blalowi01.html"
"4918","43","Andray Blatche","PF",20,"WAS",56,13,12.2,1.5,3.5,0.437,0.1,0.5,0.148,1.5,3,0.482,0.447,0.5,0.9,0.612,1.4,2,3.4,0.7,0.3,0.6,0.9,1.7,3.7,4.5,10.4,0.437,0.2,1.4,0.148,4.3,9,0.482,1.6,2.6,0.612,4.1,6,10.1,2.1,0.9,1.7,2.6,5,10.9,12.1,0.471,0.137,0.249,12.6,19.8,16.1,8.8,1.3,3.6,18.3,17.2,NA,-0.1,0.5,0.5,0.033,NA,-2.8,0.4,-2.4,-0.1,2007,"/players/b/blatcan01.html"
"5018","44","Mark Blount","C",31,"MIN",82,81,31,5.2,10.2,0.509,0.1,0.4,0.29,5.1,9.9,0.517,0.514,1.8,2.4,0.754,1.7,4.5,6.2,0.8,0.5,0.7,1.9,2.9,12.3,6,11.9,0.509,0.1,0.4,0.29,5.9,11.4,0.517,2.1,2.8,0.754,1.9,5.2,7.1,0.9,0.6,0.8,2.3,3.4,14.3,12.7,0.546,0.037,0.232,6.6,16.9,11.9,4.5,0.9,1.8,14.7,19.8,NA,0.6,2.2,2.8,0.052,NA,-2.7,-0.5,-3.2,-0.8,2007,"/players/b/blounma01.html"
"5116","45","Keith Bogans","SG",26,"ORL",59,18,16.8,1.7,4.2,0.404,0.9,2.3,0.387,0.8,1.8,0.426,0.512,0.8,1.1,0.746,0.3,1.3,1.6,1,0.5,0,0.8,1.7,5.1,3.6,8.9,0.404,1.9,5,0.387,1.7,3.9,0.426,1.7,2.3,0.746,0.6,2.8,3.4,2.1,1,0.1,1.7,3.6,10.8,9.2,0.546,0.559,0.257,2,9.4,5.8,9.5,1.5,0.2,14.4,14.9,NA,0.7,1,1.7,0.08,NA,-0.4,-1,-1.3,0.2,2007,"/players/b/boganke01.html"
"5216","46","Andrew Bogut","C",22,"MIL",66,66,34.2,5.3,9.5,0.553,0,0.1,0.2,5.3,9.5,0.556,0.554,1.7,2.9,0.577,2.5,6.3,8.8,3,0.7,0.5,2.3,3.3,12.3,5.5,10,0.553,0,0.1,0.2,5.5,9.9,0.556,1.8,3.1,0.577,2.7,6.6,9.3,3.2,0.8,0.6,2.4,3.4,12.9,15.5,0.566,0.008,0.308,8.7,21.9,15.2,13.9,1.1,1.2,17.4,17.3,NA,2.6,1.4,4,0.085,NA,-0.1,0.7,0.5,1.4,2007,"/players/b/bogutan01.html"
"5316","47","Matt Bonner","PF",26,"SAS",56,0,11.7,1.9,4.2,0.447,0.6,1.7,0.383,1.3,2.6,0.49,0.523,0.5,0.7,0.711,1.1,1.6,2.8,0.4,0.3,0.2,0.4,1.2,4.9,5.8,13.1,0.447,2,5.2,0.383,3.9,7.9,0.49,1.5,2.1,0.711,3.5,5.1,8.6,1.2,0.9,0.6,1.4,3.7,15.2,16.4,0.542,0.397,0.16,12.3,16.4,14.4,5.7,1.4,1.2,9,20.3,NA,1.1,1.2,2.2,0.163,NA,1,-0.6,0.4,0.4,2007,"/players/b/bonnema01.html"
"5416","48","Josh Boone","PF",22,"NJN",61,0,11,1.6,2.8,0.579,0,0,NA,1.6,2.8,0.579,0.579,0.9,1.7,0.544,1,1.8,2.9,0.2,0.2,0.3,0.5,1.5,4.2,5.3,9.2,0.579,0,0,NA,5.3,9.2,0.579,3,5.5,0.544,3.4,6,9.5,0.5,0.6,1.1,1.8,5.1,13.7,14.6,0.587,0,0.602,11.4,19.6,15.5,2.6,0.9,2.5,13.2,17.4,NA,0.9,0.8,1.7,0.122,NA,-3,-1.4,-4.4,-0.4,2007,"/players/b/boonejo01.html"
"5516","49","Calvin Booth","C",30,"WAS",44,1,8.6,0.7,1.5,0.47,0,0,0.5,0.7,1.5,0.469,0.477,0.1,0.2,0.6,0.6,1.2,1.8,0.4,0.1,0.7,0.2,1.6,1.6,2.9,6.3,0.47,0.1,0.2,0.5,2.8,6.1,0.469,0.6,0.9,0.6,2.6,5.1,7.7,1.7,0.4,2.7,0.9,6.7,6.5,9.6,0.49,0.03,0.152,7.9,16.8,12.3,6.8,0.5,5.9,11.3,9.2,NA,0.3,0.3,0.6,0.072,NA,-3.2,1.8,-1.4,0.1,2007,"/players/b/boothca01.html"
"5615","50","Carlos Boozer","PF",25,"UTA",74,74,34.6,8.7,15.6,0.561,0,0,NA,8.7,15.6,0.561,0.561,3.4,5,0.685,3.2,8.5,11.7,3,0.9,0.3,2.6,2.9,20.9,9.1,16.2,0.561,0,0,NA,9.1,16.2,0.561,3.6,5.2,0.685,3.3,8.9,12.2,3.1,1,0.3,2.7,3.1,21.8,24.1,0.588,0,0.322,11.2,29.9,20.6,16.6,1.4,0.7,12.8,26.5,NA,6.5,3.4,9.9,0.185,NA,3.4,1.2,4.6,4.3,2007,"/players/b/boozeca01.html"
"5715","51","Chris Bosh","C",22,"TOR",69,69,38.5,7.9,15.9,0.496,0.2,0.5,0.343,7.7,15.3,0.501,0.502,6.7,8.6,0.785,2.7,8,10.7,2.5,0.6,1.3,2.6,2.4,22.6,7.4,14.8,0.496,0.2,0.5,0.343,7.2,14.3,0.501,6.3,8,0.785,2.5,7.5,10,2.4,0.5,1.2,2.4,2.2,21.1,22.6,0.577,0.032,0.539,8.1,24.8,16.4,11.7,0.8,2.6,11.7,26.7,NA,6.1,3.5,9.6,0.174,NA,1.3,1.3,2.6,3.1,2007,"/players/b/boshch01.html"
"5814","52","Bruce Bowen","SF",35,"SAS",82,82,30,2.3,5.7,0.405,1.1,2.8,0.384,1.2,2.9,0.426,0.5,0.5,0.9,0.589,0.3,2.4,2.7,1.4,0.8,0.3,0.8,2.1,6.2,2.8,6.8,0.405,1.3,3.4,0.384,1.5,3.4,0.426,0.6,1.1,0.589,0.3,2.9,3.3,1.7,0.9,0.4,0.9,2.6,7.5,7.1,0.511,0.497,0.156,1.2,9.4,5.5,7,1.3,0.7,11.5,10.9,NA,0.4,3.6,4.1,0.079,NA,-1.4,1.9,0.5,1.5,2007,"/players/b/bowenbr01.html"
"5915","53","Earl Boykins","PG",30,"TOT",66,23,30.8,4.9,11.7,0.42,1.4,3.6,0.397,3.5,8,0.43,0.482,3.3,3.7,0.898,0.7,1.4,2.1,4.4,0.8,0,1.8,1.4,14.6,5.7,13.6,0.42,1.7,4.2,0.397,4,9.4,0.43,3.9,4.3,0.898,0.9,1.6,2.5,5.2,1,0,2.1,1.6,17,16.2,0.548,0.311,0.319,2.8,5.1,4,22.7,1.4,0.1,12,21.6,NA,4.1,0.4,4.5,0.105,NA,1.9,-3.1,-1.2,0.4,2007,"/players/b/boykiea01.html"
"6014","53","Earl Boykins","PG",30,"DEN",31,4,28.3,5,12.2,0.413,1.3,3.5,0.373,3.7,8.6,0.429,0.467,3.8,4.2,0.908,0.7,1.3,2,4.3,0.8,0.1,1.7,1,15.2,6.4,15.5,0.413,1.7,4.5,0.373,4.7,11,0.429,4.9,5.4,0.908,0.9,1.6,2.6,5.4,1,0.1,2.1,1.3,19.4,17.7,0.542,0.291,0.347,3,5.1,4,24.2,1.4,0.2,10.7,23.8,NA,2,0.5,2.5,0.134,NA,2.3,-2.8,-0.5,0.3,2007,"/players/b/boykiea01.html"
"6114","53","Earl Boykins","PG",30,"MIL",35,19,33,4.8,11.2,0.427,1.5,3.7,0.419,3.2,7.5,0.431,0.496,2.9,3.3,0.886,0.7,1.4,2.2,4.5,0.9,0,1.9,1.7,14,5.2,12.2,0.427,1.7,4,0.419,3.5,8.2,0.431,3.2,3.6,0.886,0.8,1.6,2.4,5,1,0,2.1,1.9,15.3,15.1,0.554,0.33,0.292,2.6,5.2,3.9,21.5,1.4,0,13.4,19.9,NA,2.1,-0.1,2,0.083,NA,1.6,-3.3,-1.7,0.1,2007,"/players/b/boykiea01.html"
"6214","54","Cedric Bozeman","SG",23,"ATL",23,5,8.7,0.5,1.7,0.282,0.1,0.6,0.154,0.4,1.1,0.346,0.308,0.1,0.3,0.333,0.1,0.9,1,0.4,0.2,0.1,0.4,1.4,1.1,2,7.1,0.282,0.4,2.4,0.154,1.6,4.7,0.346,0.4,1.1,0.333,0.5,3.6,4.2,1.6,0.9,0.4,1.6,5.8,4.7,-0.1,0.312,0.333,0.154,1.8,12.3,7,6.9,1.3,0.8,17.8,11.7,NA,-0.4,0.1,-0.3,-0.077,NA,-7.2,-1,-8.2,-0.3,2007,"/players/b/bozemce01.html"
"6314","55","Elton Brand","PF",27,"LAC",80,80,38.5,8.1,15.1,0.533,0,0,1,8.1,15.1,0.532,0.533,4.4,5.8,0.761,3.4,6,9.3,2.9,1,2.2,2.5,3,20.5,7.5,14.2,0.533,0,0,1,7.5,14.2,0.532,4.1,5.4,0.761,3.1,5.6,8.7,2.7,0.9,2.1,2.4,2.8,19.2,23.1,0.581,0.001,0.381,10.5,18.3,14.5,14.7,1.3,4.5,12.5,24.3,NA,7.2,4.3,11.5,0.18,NA,2.7,2.3,5.1,5.5,2007,"/players/b/brandel01.html"
"6414","56","Ronnie Brewer","SG",21,"UTA",56,14,12.1,1.8,3.4,0.528,0,0.2,0,1.8,3.3,0.554,0.528,1,1.5,0.675,0.7,0.7,1.3,0.4,0.7,0.1,0.4,0.8,4.6,5.4,10.3,0.528,0,0.5,0,5.4,9.8,0.554,3,4.4,0.675,2,2,4,1.3,2,0.3,1.3,2.3,13.9,15.2,0.566,0.047,0.43,6.7,6.8,6.7,5.7,2.9,0.7,9.5,16.8,NA,1.1,0.7,1.7,0.124,NA,0.1,-0.2,-0.2,0.3,2007,"/players/b/brewero02.html"
"6514","57","Primoz Brezec","C",27,"CHA",58,40,14.4,2.1,4.7,0.445,0,0.1,0.333,2.1,4.7,0.446,0.447,0.7,1.2,0.632,1.4,1.8,3.2,0.4,0.2,0.4,0.7,2.8,5,5.2,11.8,0.445,0,0.1,0.333,5.2,11.6,0.446,1.8,2.9,0.632,3.4,4.5,7.9,1,0.5,1,1.6,6.9,12.4,9.7,0.474,0.011,0.248,11,15.2,13,4.6,0.7,2.1,11.1,18.5,NA,0,0.6,0.7,0.038,NA,-3.7,-1.3,-5.1,-0.6,2007,"/players/b/brezepr01.html"
"6614","58","Andre Brown","PF",25,"SEA",38,0,7.1,1.1,1.9,0.568,0,0,0,1.1,1.9,0.575,0.568,0.2,0.4,0.6,0.7,1.3,1.9,0.1,0.2,0.1,0.8,0.7,2.4,5.6,9.8,0.568,0,0.1,0,5.6,9.7,0.575,1.2,2,0.6,3.5,6.4,9.8,0.3,0.8,0.5,3.9,3.5,12.4,11.1,0.577,0.014,0.203,11.4,21.4,16.4,1.2,1.2,1.1,26.5,18.4,NA,-0.2,0.2,0,-0.002,NA,-5.4,-3.1,-8.5,-0.4,2007,"/players/b/brownan01.html"
"6714","59","Dee Brown","PG",22,"UTA",49,0,9.2,0.7,2,0.327,0.1,0.6,0.214,0.5,1.4,0.371,0.357,0.5,0.8,0.649,0.2,0.7,0.8,1.7,0.4,0.1,0.6,1,1.9,2.6,7.8,0.327,0.5,2.2,0.214,2.1,5.6,0.371,1.9,3,0.649,0.6,2.6,3.2,6.6,1.8,0.6,2.5,4.1,7.5,8.6,0.411,0.286,0.378,2.2,8.6,5.4,26.2,2.6,1.3,21.3,14.5,NA,-0.2,0.5,0.2,0.024,NA,-3.4,-0.3,-3.7,-0.2,2007,"/players/b/brownde03.html"
"6814","60","Devin Brown","SG",28,"NOK",58,49,28.7,4,9.6,0.42,1.4,3.9,0.357,2.6,5.7,0.463,0.493,2.1,2.7,0.794,0.9,3.4,4.3,2.6,0.8,0.2,1.6,2.4,11.6,5,12,0.42,1.8,4.9,0.357,3.3,7.1,0.463,2.7,3.4,0.794,1.2,4.2,5.4,3.2,1,0.2,2,3,14.5,14.3,0.538,0.409,0.279,3.7,13.9,8.7,14.8,1.4,0.4,12.7,19.6,NA,2.1,1.5,3.5,0.102,NA,1.3,-0.3,1,1.2,2007,"/players/b/brownde02.html"
"705","61","Kwame Brown","C",24,"LAL",41,28,27.6,3.5,5.9,0.591,0,0,0,3.5,5.9,0.593,0.591,1.4,3.3,0.44,2,4,6,1.8,1,1.2,1.9,3,8.4,4.5,7.7,0.591,0,0,0,4.5,7.7,0.593,1.9,4.3,0.44,2.6,5.2,7.8,2.4,1.2,1.6,2.4,3.9,11,13.7,0.573,0.004,0.554,8.4,16.7,12.6,10.2,1.8,3.3,20.2,15,NA,0.7,1.2,1.9,0.08,NA,-1.4,2.1,0.7,0.8,2007,"/players/b/brownkw01.html"
"719","62","P.J. Brown","PF",37,"CHI",72,49,20.2,2.4,5.8,0.407,0,0,0,2.4,5.8,0.409,0.407,1.3,1.7,0.787,1.8,3,4.8,0.7,0.3,0.7,1.2,2.6,6.1,4.2,10.3,0.407,0,0,0,4.2,10.3,0.409,2.4,3,0.787,3.2,5.4,8.6,1.2,0.6,1.3,2.1,4.6,10.8,9.7,0.462,0.005,0.292,10.2,17,13.6,5,0.8,2.8,15.3,17,NA,-0.4,2.7,2.3,0.075,NA,-4.5,1.6,-3,-0.4,2007,"/players/b/brownpj01.html"
"725","63","Shannon Brown","SG",21,"CLE",23,5,8.8,1.2,3.2,0.378,0.3,1.1,0.28,0.9,2.1,0.429,0.426,0.4,0.6,0.714,0.3,0.7,0.9,0.4,0.3,0.1,0.6,1,3.2,5,13.2,0.378,1.2,4.5,0.28,3.7,8.7,0.429,1.8,2.5,0.714,1.1,2.7,3.7,1.8,1.2,0.5,2.5,4.3,13,7.5,0.455,0.338,0.189,3.4,8.9,6,8.1,1.8,1.2,14.9,21.1,NA,-0.2,0.3,0.1,0.015,NA,-4.4,-0.7,-5.1,-0.2,2007,"/players/b/brownsh01.html"
"734","64","Kobe Bryant","SG",28,"LAL",77,77,40.8,10.6,22.8,0.463,1.8,5.2,0.344,8.8,17.6,0.497,0.502,8.7,10,0.868,1,4.7,5.7,5.4,1.4,0.5,3.3,2.7,31.6,9.3,20.1,0.463,1.6,4.6,0.344,7.8,15.6,0.497,7.6,8.8,0.868,0.9,4.2,5,4.7,1.3,0.4,2.9,2.4,27.9,26.1,0.58,0.227,0.437,2.8,13.5,8.2,25.5,1.8,0.9,10.9,33.6,NA,10.8,2.2,13,0.199,NA,6.1,-1.4,4.7,5.3,2007,"/players/b/bryanko01.html"
